,product_id,product_name,aisle_id,department_id,cuisine
42218,42219,"Tomato Sauce, Mexican Hot Style",30,6,Amercian
42225,42226,Organic Sichuan Peppercorn,104,13,Chinese
42226,42227,Mediterranean Herbs Feta Crumbles,2,16,Greek
42228,42229,Meat Magic Seasoning Blend,104,13,Amercian
42231,42232,Oven Fry Seasoned Extra Crispy Pork Coating Mix,5,13,Amercian
42234,42235,Wicked Good No-Fry Wing Marinade,5,13,Japanese
42238,42239,Kids Mac-N-Cheezy Fish Shaped Ravioli,12,9,Japanese
42249,42250,Cornichons Au Vinaigre,110,13,Mexican
42252,42253,Chinese Five Spice,104,13,Chinese
42260,42261,Fat Free Jalapeno Jack Cheese,21,16,Amercian
42269,42270,Jumbo Pitted Ripe Olives,110,13,Greek
42271,42272,Perfect Pinch Salad Supreme Seasoning,104,13,Amercian
42284,42285,"Beets, Phat",110,13,Israeli
42287,42288,Organic Vanilla Bean with Seeds Paste,104,13,Japanese
42289,42290,Baby Swiss Cheese Pre-Sliced Deli,2,16,Italian
42296,42297,Organic Naturally Brewed Soy Sauce,66,6,Japanese
42309,42310,Organic 100% Durum Semolina Fusilli,131,9,Indian
42310,42311,Frijoles Con Chili Chili Beans,59,15,Mexican
42316,42317,Organic Quinoa Rice Pasta & White Cheddar Macaroni & Cheese,63,9,Italian
42319,42320,Imported Golden Greek Peperoncini,110,13,Greek
42327,42328,Fully Cooked Organic Sichuan Mapo Tofu,13,20,Chinese
42333,42334,Spicy Black Bean Enchilada,38,1,Mexican
42351,42352,Swedish Meatballs,38,1,Italian
42366,42367,Kalamata Olive Hummus,67,20,Israeli
42370,42371,Zinger Babies,110,13,Amercian
42378,42379,Flash Back Mrs Natural Disks,21,16,Japanese
42380,42381,Caramelized Onion & Roasted Garlic Pasta Sauce,9,9,Amercian
42381,42382,Organic Sweet Potato And Buckwheat Noodles,66,6,Japanese
42382,42383,Thin Sliced American Cheese,21,16,Amercian
42383,42384,Original Chili Seasoning Mix,104,13,Chinese
42391,42392,Mozzarella di Bufala Campana,21,16,Italian
42393,42394,Lunchables Turkey & American Cheese with Crackers,13,20,Amercian
42394,42395,Muy Cheesy Quesadillas,38,1,Mexican
42401,42402,Spinach Fettuccine Noodle Pasta,131,9,Amercian
42404,42405,Cocktail Onions,110,13,Amercian
42412,42413,Classic Uncured Pepperoni Pizza,79,1,Italian
42420,42421,Organic Ground Nutmeg,104,13,French
42421,42422,Smart Deli Veggie Protein Slices Baked Ham Style,14,20,Amercian
42422,42423,Cheese Shredded Mozzarella Low Moisture Part Skim,21,16,Italian
42434,42435,Sun Bird Beef and Broccoli Seasoning Mix,66,6,Amercian
42437,42438,100% Vegetarian Burgers Grillers Prime,42,1,Amercian
42439,42440,Szechuan Hot & Spicy Marinade & Stir Fry Sauce,66,6,Chinese
42449,42450,Macaroni & Cheese,38,1,Italian
42450,42451,Carb Control Strawberry Cream Bottle Shakes,65,11,Indian
42461,42462,Sticks Cinnamon,104,13,Indian
42463,42464,Organic Aleppo Pepper,104,13,Turkish
42464,42465,Ponzu Citrus Seasoned Soy Sauce,66,6,Korean
42465,42466,All Natural Hokkien Stir-Fry Noodles - 2 CT,66,6,Japanese
42469,42470,Gluten Free Personal Size Pizza Crusts,79,1,Italian
42479,42480,Kitchen Sliced Green Beans,81,15,Mexican
42502,42503,Herbes De Provence,104,13,French
42504,42505,Creamy Vodka Italian Sauce,9,9,Italian
42506,42507,Organic SprouTofu Medium Soft Tofu,14,20,Korean
42508,42509,Original Burger,42,1,Amercian
42509,42510,Roasted Red Peppers,110,13,Turkish
42511,42512,Breakfast Sausage,7,12,Amercian
42513,42514,Home Style Gravy Savory Beef,5,13,French
42518,42519,Organic Tofu Firm,14,20,Japanese
42522,42523,Mild Chili Made with Grass Fed Beef,13,20,Thai
42531,42532,Protein & Greens Chocolate Flavor Drink Mix,65,11,Japanese
42539,42540,Dumpling Hunan,42,1,Chinese
42543,42544,Thai Bird Eye Chilies Herbs & Spices,66,6,Thai
42549,42550,Spanish Capers,30,6,Mexican
42550,42551,Fettuccine Alfredo,38,1,Italian
42551,42552,No Bean Chili,59,15,Mexican
42557,42558,Reduced Sodium Tofu & Miso Ramen noodles,66,6,Japanese
42558,42559,Marinara Spaghetti Sauce,9,9,Amercian
42563,42564,Whipped Sweet Potatoes,13,20,Amercian
42569,42570,Three Cheese Ziti Marinara,38,1,Italian
42571,42572,Original Extra Firm Hemp Soy-Free Tofu,14,20,Korean
42576,42577,"Grilled white meat chicken in an apple reduction with cranberries, French cut green beans & carrots and whole wheat orzo pasta. Apple Cranberry Chicken",38,1,French
42577,42578,Whole Milk Mozzarella Cheese,21,16,Italian
42579,42580,Chow Mein Noodles,66,6,Japanese
42584,42585,Organic Extra Firm Tofu,14,20,Japanese
42588,42589,Toasted Plain Bread Crumbs,5,13,French
42589,42590,Cafe Steamers Creamy Chicken & Noodles,38,1,Japanese
42606,42607,Advantage Mocha Latte Shakes,65,11,Italian
42608,42609,Organic Sliced Mozzarella,21,16,Italian
42616,42617,Organic Great Northern Beans,59,15,Mexican
42624,42625,"Flat Parsley, Bunch",16,4,Israeli
42625,42626,Madras Sambar Toor Dal with Vegetables,76,6,Indian
42631,42632,Beef Flavor Instant Ramen noodles Cup,4,9,Japanese
42633,42634,Old World Flat Breads Crispy Italian Thin Pizza Crust,128,3,Italian
42644,42645,Famous 50% Reduced Fat Beef Franks,7,12,Amercian
42645,42646,Whole Grain Corn Taco Shells,30,6,Mexican
42646,42647,Organic Poultry Blend Herbs,16,4,Persian
42649,42650,Pate With Black Pepper,67,20,Thai
42650,42651,"Pepperoncini, in Vinegar Brine",110,13,Italian
42654,42655,With Parsley Garlic Powder,104,13,Indian
42656,42657,Garden Veggie Nuggets,42,1,Turkish
42660,42661,Fettuccine Alfredo Chicken Helper,4,9,Amercian
42663,42664,Lunchable Nachos,13,20,Amercian
42672,42673,Red Cabbage with Apple,81,15,Turkish
42685,42686,Organic Baked Beans With Pork,59,15,Amercian
42689,42690,Organic Vanilla Bean Powder,104,13,Mexican
42695,42696,Large Pitted Ripe Olives,110,13,Greek
42698,42699,Gluten Free Quinoa Pasta Shells,131,9,Italian
42701,42702,Sauce Honey Sweet,5,13,Amercian
42706,42707,Beef Ravioli,59,15,Amercian
42716,42717,White Cheddar Popcorn Seasoning,104,13,Amercian
42732,42733,Mild Chili Seasoning Mix,5,13,Thai
42750,42751,Spring Onion Rice Noodle Soup Bowl,66,6,Japanese
42761,42762,Burrata With Black Truffles Cheese,21,16,Italian
42762,42763,Finely Shredded Sharp Cheddar Cheese,21,16,Italian
42764,42765,Bread & Butter Chips No Sugar Added Fresh Pack Pickles,110,13,Amercian
42767,42768,Organic Garbanzo Beans,59,15,Mexican
42769,42770,Blue Cheese Stuffed Olives,110,13,Italian
42772,42773,30% Less Sodium Mild Taco Seasoning Mix,5,13,Amercian
42776,42777,Chicken with Almonds,38,1,Israeli
42782,42783,OG California Brown Jasmine Organic Brown Rice,63,9,Thai
42784,42785,Traditional Whole Wheat Lomein Noodles,66,6,Japanese
42795,42796,Broccoli Pot Pie With Cheddar Cheese Sauce,42,1,Amercian
42797,42798,Lamb Shanks,122,12,Amercian
42800,42801,All Natural Cracked Green Olives,110,13,Greek
42804,42805,Sliced Jalapenos,110,13,Turkish
42807,42808,Yogurt Honey Peanut Bar,65,11,Israeli
42810,42811,Gemelli Pasta,131,9,Italian
42814,42815,Ground Marjoram,104,13,Indian
42820,42821,100% Organic Cannellini Beans,59,15,Mexican
42829,42830,Rice A Roni Fried Rice,4,9,Indian
42830,42831,Chicken Parmigiana,13,20,Indian
42834,42835,Original in Tomato and Cheese Sauce Pasta,59,15,Amercian
42840,42841,Classic Seasoning Low Sodium,104,13,Amercian
42842,42843,Original Tempeh,14,20,Israeli
42854,42855,Mild BBQ Sauce,5,13,Amercian
42855,42856,Roasted Beef Patties Topped with Sautéed Onions and Gravy,38,1,Amercian
42856,42857,Pesto,9,9,Mexican
42864,42865,Braised Beef & Polenta Red Wine,38,1,Italian
42866,42867,Organic Whole Star Anise,104,13,Chinese
42875,42876,Monterey Jack Shredded Cheese,21,16,Amercian
42887,42888,"Cheese Sticks, Variety Pack, Colby Jack & Cheddar",21,16,Amercian
42900,42901,Organic Strawberries & Cream Flavor Nutritional Protein Shake,65,11,Israeli
42907,42908,Buffalo Style Wing Sauce,5,13,Amercian
42908,42909,Country Fried Pork Chop & Gravy,38,1,Amercian
42915,42916,1-Step 1-Minute Paneer Makhani,76,6,Indian
42923,42924,Gluten Free Sweet Citrus Ginger Rice Noodles,4,9,Chinese
42925,42926,Organic Rice Protein Plain,65,11,Indian
42928,42929,Shredded Asiago Cheese,21,16,Italian
42932,42933,Pork Loin Chops,122,12,Amercian
42950,42951,Whiskey Salame,7,12,Mexican
42961,42962,Zap Ems Macaroni & Cheese,38,1,Israeli
42963,42964,Gluten Free Spaghetti Pasta,131,9,Italian
42967,42968,Sausage & Pepperoni Pizza,79,1,Italian
42983,42984,Salsa For All Seasons Half Guacamole Half Roasted Salsa,67,20,Mexican
42985,42986,Provolone & Prosciutto Tortellini,12,9,Italian
42989,42990,Fresh Mushroom Italian Pasta Sauce,9,9,Italian
42993,42994,Bites Ft Chicken Rollers,38,1,Amercian
42994,42995,Sharp Cheddar Finely Shredded Cheese,21,16,Italian
42995,42996,Pumpkin Chevre Log,21,16,Amercian
42997,42998,Classic Crust Special Deluxe Pizza,79,1,Italian
43001,43002,Royal Buffet Ham,7,12,Amercian
43003,43004,Homemade Roasted Eggplant,9,9,Japanese
43005,43006,"Chutney, Mango & Ginger",76,6,Indian
43008,43009,100% Natural No Salt Diced Tomatoes,81,15,Amercian
43016,43017,Pasta Joy Ready Brown Rice Pasta Lasagne,131,9,Japanese
43017,43018,Crumbled Reduced Fat Feta Cheese,21,16,Greek
43018,43019,Thin Crust Spinach And Mushroom Pizza,79,1,Italian
43043,43044,Shirataki Rice,131,9,Japanese
43049,43050,Salmon Roll,13,20,Amercian
43050,43051,Pizza Meal,38,1,Italian
43053,43054,Balsamic Soy Ginger Sauce,5,13,Japanese
43063,43064,Garlic Pepper Seasoning Grinder,104,13,Amercian
43064,43065,Himalayan Salted Ghee,104,13,Indian
43067,43068,Lite Firm Tofu,14,20,Japanese
43071,43072,Fit Kitchen Steak Fajita,38,1,Amercian
43072,43073,Whole Wheat Pita Bread,128,3,Israeli
43074,43075,All Natural Vegan Chicken Lomein,13,20,Amercian
43075,43076,Wide Egg Noodles,131,9,Japanese
43089,43090,"Potstickers, Chicken & Vegetable Dumplings",38,1,Chinese
43095,43096,Authentic German Spaetzle Home-Style Egg-Noodles,131,9,Japanese
43096,43097,Seriously Sharp Premium Naturally Aged Cheddar Cheese,21,16,Amercian
43098,43099,"Pasta Sauce, Traditional, Marinara",9,9,Italian
43101,43102,All In One Natural Flavor Nutritional Shake,65,11,Greek
43102,43103,Mild Heat Level Teriyaki Chicken With Soba Noodles noodles Noodles,38,1,Japanese
43112,43113,Organic Kamut Pasta Sprirals,131,9,Italian
43114,43115,French Onion Sour Cream Dip,67,20,French
43115,43116,"Basil, Garlic, Pine Nuts, Parmesan Cheese and Pure Olive Oil Pesto sauce with Basil",9,9,Italian
43118,43119,Dairy & Gluten Free Frozen Mexican Tamale Pie,38,1,Mexican
43120,43121,Gourmet Natural Original Magic Seasoning,104,13,Amercian
43126,43127,Whole Baby Corn,81,15,Amercian
43128,43129,Panko Bread Crumbs,5,13,Italian
43129,43130,Brick Oven Crust Cheese Trio Pizza,79,1,Italian
43139,43140,Organic Whole Fire Roasted Tomatoes,81,15,Amercian
43144,43145,Pinto Beans with Jalapeno Peppers,59,15,Mexican
43147,43148,Organic Hummus Roasted Red Pepper,67,20,Turkish
43148,43149,Plain Crumbled Goat Cheese,21,16,Greek
43163,43164,Steam Crisp Mexicorn,81,15,Mexican
43166,43167,"Soy Sauce, Organic, Less Sodium",66,6,Japanese
43173,43174,Kosher Dill Wholes,110,13,Israeli
43180,43181,New York Extra Sharp Cheddar Cheese,21,16,Amercian
43185,43186,Grill Mates Roasted Garlic & Herb,104,13,Amercian
43190,43191,One Plant-Based Natural Nutritional Shake Drink Mix,65,11,Persian
43195,43196,Sliced Medium Cheddar Cheese Slices,21,16,Italian
43197,43198,Sweet & Thick Honey BBQ Sauce,5,13,Amercian
43198,43199,Signature Shredded Steak & Three–Cheese Burritos,38,1,Amercian
43200,43201,Organic Black Bean Mini Fettucini,131,9,Mexican
43204,43205,Low Sodium Black Beans,59,15,Mexican
43206,43207,Original Chik'n Vegan Soy Protein Patties,42,1,Japanese
43209,43210,Rolled Oats,68,10,French
43213,43214,Creamy Onion Dip,67,20,Amercian
43217,43218,Pure Kosher Dills,110,13,Israeli
43239,43240,Fresh Basil Goat Cheese,2,16,Italian
43241,43242,Soy Ginger Noodle Bowl,66,6,Japanese
43243,43244,"Seasoning, All-Purpose",104,13,Amercian
43246,43247,One Mixed Berry Nutritional Shake Drink Mix,65,11,Persian
43248,43249,Organic Bernie's Farm Macaroni & Cheese,4,9,Italian
43251,43252,Italian Style Chicken Meatballs with Mozarella Cheese,7,12,Italian
43255,43256,Spreadable Plain Chevre Goat Cheese,21,16,Greek
43270,43271,Pepper Jack Chunk Cheese,21,16,Italian
43273,43274,100% Organic Einkorn Whole Wheat Pasta,131,9,Japanese
43276,43277,Pitted Organic Kalamata Olives To Go!,110,13,Greek
43287,43288,BBQ Sauce,5,13,Amercian
43289,43290,Roasted Salted Sunflower Kernels,63,9,Indian
43290,43291,Mild Cheddar Natural Cheese,21,16,Italian
43298,43299,Smooth Red Pasta Sauce,9,9,Chinese
43300,43301,Lemon Pepper Marinade,5,13,Thai
43303,43304,Chipotle Chicken Burrito,38,1,Amercian
43313,43314,Triple Cheese Party Pizza,79,1,Italian
43317,43318,2pk Artisan Thin Pizza Crust,128,3,Italian
43318,43319,Fried Chicken,13,20,Amercian
43321,43322,Capellini,131,9,Indian
43334,43335,Nacho Cheese Sauce,30,6,Amercian
43339,43340,Bay Blue Cheese,2,16,Amercian
43342,43343,Seaweed Ramen noodles,66,6,Japanese
43349,43350,Organic Millet Puffs,63,9,Turkish
43353,43354,Rich Dark Chocolate Nutrition Shake,65,11,Thai
43360,43361,Teriyaki Baste & Glaze,66,6,Indian
43369,43370,Creamy Artichoke & Olive Ravioli,12,9,Italian
43370,43371,Crushed Red Pepper,104,13,Turkish
43374,43375,Chipotle Taco Seasoning Mix,104,13,Amercian
43375,43376,Vegetarian Roll,13,20,Amercian
43376,43377,Mild Pico De Gallo,67,20,Mexican
43383,43384,Bulgur & Soft Alfalfa,63,9,Turkish
43390,43391,Original Complete Nutritional Drink Creamy Strawberry,65,11,Israeli
43391,43392,Black Rice Burger with Adzuki Beans & Leafy Greens,42,1,Indian
43405,43406,Roasted Seaweed Snacks,66,6,Japanese
43407,43408,Extra Sharp Australian Cheddar Cheese,21,16,Amercian
43412,43413,Humm! Cocktail Hummus Roasted Pine Nuts,67,20,Israeli
43425,43426,"Black Beans, Low Sodium",59,15,Mexican
43426,43427,Shredded Cheddar Cheese,21,16,Amercian
43428,43429,Italian-Style Mushroom-Flavored Spaghetti Sauce Mix,5,13,Italian
43430,43431,Spaghetti & Meat Sauce Compleats,4,9,Amercian
43432,43433,Two Step Mix Green Chili Stew,30,6,Indian
43440,43441,Martini Pimento Stuffed Olives,110,13,Italian
43447,43448,Diced In Sauce Tomatoes,81,15,Amercian
43451,43452,Japanese Style Noodles & Chicken Flavored Sauce,66,6,Japanese
43460,43461,"Chili with Beans, Hot",59,15,Mexican
43465,43466,Hummus with Tortilla Chips Bold & Spicy,67,20,Mexican
43479,43480,Organic Lemon Thyme Herbs,16,4,French
43482,43483,Souper 6-Pack Chicken Flavor Ramen noodles Noodle Soup,4,9,Japanese
43483,43484,Farmhouse Culture Classic Caraway Kraut,110,13,Turkish
43486,43487,Enchilada Sauce Mix,5,13,Mexican
43490,43491,Classic Mild Guacamole Mix,104,13,Turkish
43491,43492,Gourmet Burger Seasoning,104,13,Amercian
43492,43493,Boneless Pork Rib Shaped Potty Meal,38,1,Amercian
43502,43503,Sesame Chicken Skillet Sauce,5,13,Japanese
43505,43506,Organic Diced Tomatoes No Salt Added,81,15,Amercian
43514,43515,L-Lysine 500 mg Capsules,65,11,Indian
43516,43517,One French Vanilla Nutritional Shake Drink Mix,65,11,French
43518,43519,Tokyo Ramen noodles Noodles,66,6,Japanese
43521,43522,Veggie Loaf Mashed Potatoes and Vegetables,42,1,French
43524,43525,Finding Dory Shapes Macaroni & Cheese Dinner,4,9,Italian
43527,43528,Raw Stuffed Chicken Breasts Broccoli & Cheese,38,1,Amercian
43536,43537,Hot Paprika,104,13,Israeli
43541,43542,Fancy Sliced Beets,81,15,Israeli
43542,43543,Pindi Chana Chick Peas Curry,76,6,Indian
43543,43544,Artisan Tortilla,128,3,Mexican
43549,43550,Organic Crushed Arabella Plum Tomatoes,81,15,French
43565,43566,Baja Chipotle with Lime Juice Marinade,5,13,Chinese
43566,43567,Menudo,30,6,Italian
43567,43568,Traditional Italian Sauce,9,9,Italian
43569,43570,Queso Cotija,2,16,Mexican
43571,43572,Alcaparrado Manzanilla Olives,110,13,Italian
43577,43578,Madagascar Pink Rice,68,10,Indian
43580,43581,Roasted Gaaahlic Pasta Sauce,9,9,Amercian
43581,43582,Gluten Free Vegan Cheese Pizza,79,1,Italian
43583,43584,Green Pickled Sliced Jalapeno Peppers,30,6,Turkish
43592,43593,Vanilla Flavored Super Advanced Whey Protein,65,11,Italian
43598,43599,With Zest of Lemon Lemon Pepper,104,13,Thai
43600,43601,Street Tacos Shredded Chicken & Caramelized Onion,38,1,Amercian
43601,43602,Mozzarella Wisconsin String Cheese,21,16,Italian
43605,43606,Breaded Chicken Sandwich,38,1,Amercian
43611,43612,Herb Organic Oregano,16,4,Turkish
43613,43614,Peanut Butter Energy Bar,65,11,Amercian
43620,43621,Chik'n Patties,42,1,Chinese
43622,43623,Shaved Blend Parmesian Cheese,21,16,Italian
43636,43637,Sun Dried Tomatoes in Oil,81,15,French
43658,43659,Gluten Free Linguini,12,9,Japanese
43663,43664,Spicy Indian Puppodums,76,6,Indian
43672,43673,Organic Tellicherry Black Peppercorns,104,13,Chinese
43679,43680,Holy Pepperoni Pizza,79,1,Italian
43680,43681,Medium Roasted Garlic & Serrano Salsa,30,6,Indian
43690,43691,Sweet Gherkin Pickles,110,13,Turkish
43691,43692,Shredded Mozzarella Cheese,21,16,Italian
43696,43697,Organic Shoyu,66,6,Indian
43697,43698,Mozzarella Fresca,21,16,Italian
43699,43700,Pink Peppercorns,104,13,Chinese
43702,43703,Manchego Cheese,2,16,Amercian
43703,43704,Low Carb Whole Wheat Tortillas,128,3,Mexican
43714,43715,40% Less Sodium Taco Seasoning Mix,104,13,Amercian
43726,43727,Ultra Thin Crust Supreme Pizza,79,1,Italian
43728,43729,Stuffing Mix for Pork,4,9,Amercian
43731,43732,Garlic Chicken,38,1,Indian
43732,43733,Sweet Onion And Red Pepper Chard Ravioli In Red Pepper Sauce,13,20,Chinese
43741,43742,White Kidney Reduced Sodium Cannellini Beans,59,15,Mexican
43745,43746,Chocolate Brownie Mochi,66,6,Korean
43751,43752,Gluten-Free Chili Seasoning Mix,104,13,Chinese
43759,43760,Fakin' Bacon Organic Smoky Tempeh Strips,14,20,Amercian
43768,43769,Organic Pearled Barley,68,10,Persian
43769,43770,Classic Meat Loaf Complete Meals,38,1,Amercian
43774,43775,Original Country Gravy Mix,5,13,Chinese
43788,43789,Organic Basil,16,4,Italian
43798,43799,Natural Low Moisture Part Skim Mozzarella Cheese Slices,21,16,Italian
43802,43803,Baby Corn on the Cob Whole Spears,81,15,Mexican
43803,43804,Crushed in Tomato Puree Tomatoes,81,15,Amercian
43805,43806,30% Less Sodium Seasoning,104,13,Amercian
43809,43810,Seasoned Southern Style Mixed Greens,81,15,Indian
43817,43818,Natural Shredded Cheddar Cheese,21,16,Italian
43819,43820,Light & Lean Italian Vegetable Pizza,79,1,Italian
43823,43824,Vanilla Protein Powder,65,11,Chinese
43829,43830,Red Beet & Cabbage Sauerkraut Salad,110,13,Turkish
43832,43833,Organic Extra Thick Passata Rustica Puree,81,15,Israeli
43837,43838,Wine & Cider Mulling Spices Warm Drink Blend,104,13,Persian
43838,43839,Caribbean Style Brown Rice & Red Beans,63,9,Mexican
43842,43843,Mexican Mix,4,9,Mexican
43859,43860,Natural Colby Jack Cheese Block,21,16,Amercian
43863,43864,Le Petite Fromage Cucumber & Dill Spreadable Cheese,2,16,Greek
43866,43867,100% Grated Parmesan Cheese,21,16,Italian
43868,43869,Vanilla Bean Flavored Nature's Most Complete Plant Protein,65,11,Persian
43871,43872,Original Bbq Sauce,5,13,Amercian
43872,43873,Mambo Italiano Italian Combination Pizza,79,1,Italian
43875,43876,Crumbled Goat Cheese,21,16,Greek
43880,43881,Cheese Slices,21,16,Italian
43881,43882,White Ground Pepper,104,13,Thai
43883,43884,Beefaroni Bowl,59,15,Amercian
43884,43885,Grande Taco Shells,30,6,Turkish
43886,43887,Spicy Nori Strips,66,6,Japanese
43887,43888,Medium Red Enchilada Sauce,30,6,Mexican
43896,43897,Organic Ground Cardamom Seed,104,13,Persian
43903,43904,Greek Feta Cheese,21,16,Greek
43904,43905,Butter & Herb Mashed Potatoes,4,9,Indian
43907,43908,Butternut Squash Ravioli,38,1,Japanese
43908,43909,Arrowroot,104,13,French
43916,43917,Homemade Fusilli,131,9,Amercian
43924,43925,Light Dill Veggie Dip,67,20,Israeli
43927,43928,Creamy Swiss Original Wedges Cheese,21,16,Italian
43930,43931,Organic Seeds Fennel,104,13,Turkish
43932,43933,Organic Unsalted Diced Tomatoes,81,15,Amercian
43937,43938,Cheese Presliced Bonus Pack,2,16,Greek
43945,43946,Black Eye Peas,81,15,Turkish
43946,43947,Sausage & Mushroom Thin Pizza,79,1,Italian
43968,43969,"Cranberry, Orange, And Cinnamon Goat Cheese Log",2,16,Greek
43970,43971,Whole Grain Garlic and Pecan Rice,63,9,Indian
43972,43973,Soft Taco Tortillas,128,3,Mexican
43977,43978,Deli-Sliced Golden Greek Pepperoncini,110,13,Greek
43978,43979,Sliced Monterey Jack Cheese,2,16,Amercian
43981,43982,Chicken Florentine,38,1,Amercian
43996,43997,Maui Mountain Teriyaki Sauce & Marinade,5,13,Chinese
43997,43998,Home Menu Meal for Two Beef with Broccoli,38,1,Amercian
43998,43999,"Bucatini, No. 15",131,9,Turkish
44009,44010,Tri Color Pasta Fettuccini,131,9,Italian
44010,44011,Jalapeno Salsa,30,6,Mexican
44012,44013,All In One Natural Nutritional Shake,65,11,Israeli
44017,44018,Enriched Rice Flour,30,6,Indian
44018,44019,CalNaturale Svelte Organic Protein Shake French Vanilla,65,11,French
44020,44021,Grilled Vegetables,13,20,Amercian
44038,44039,Smoked Cheddar,2,16,Amercian
44039,44040,Organic Baharat Seasoning,104,13,Amercian
44040,44041,Garlic & Olive Oil Vermicelli,4,9,Italian
44043,44044,Seasoned Bread Crumbs,5,13,French
44072,44073,White Boil In Bag Rice,63,9,Indian
44081,44082,White Pita Pocket Bread,128,3,Israeli
44085,44086,Natural Fat Free Cheddar Shredded Cheese,21,16,Amercian
44089,44090,Roasted Pumpkin White Cheddar Tamales,13,20,Amercian
44094,44095,Family Size Chicken Alfredo Pasta Meal,38,1,Italian
44096,44097,Organic Original Hummus,67,20,Israeli
44098,44099,Organic Dried Porcini Mushrooms,63,9,French
44106,44107,"Uncrustables Reduced Sugar, Peanut Butter & Strawberry Spread Sandwich on Whole Wheat Bread",38,1,Amercian
44110,44111,Hotties Spicy Sriracha Habanero Hot Pickle Chips,110,13,Amercian
44111,44112,Cornichons Extra Fine Gherkins Hand-Picked,110,13,Italian
44114,44115,Creamy Asiago 8 Spreadable Cheese Wedges,21,16,Italian
44118,44119,Lite Salt,104,13,French
44122,44123,Colby Jack Cheese Sticks,21,16,Amercian
44125,44126,Organic Coriander Seeds,104,13,Mexican
44130,44131,Very Young Small Sweet Peas With Mushrooms And Pearl Onions,81,15,Turkish
44132,44133,Sundried Tomatoes in Olive Oil,81,15,Italian
44137,44138,Plant-Based Vanilla Chai Flavor Nutritional Shake Drink Mix,65,11,Persian
44145,44146,Gluten Free Paleo Gnocchi,38,1,Italian
44146,44147,Spaghettio's Meatballs A to Z's Pasta,59,15,Italian
44154,44155,100% Natural Chili with Beans,59,15,Mexican
44159,44160,"Balanced Breaks Gouda Cheese, Honey Roasted Peanuts & Cranberries",21,16,Amercian
44169,44170,Tomato Basil Sauce,9,9,Amercian
44182,44183,Marias,30,6,Italian
44192,44193,White Cannellini Kidney Beans,59,15,Mexican
44208,44209,Mozzarella Rice Cheeze,21,16,Italian
44209,44210,Organic Portabello Mushroom Pasta Sauce,9,9,Japanese
44211,44212,Chili Mix,104,13,Mexican
44212,44213,"Shrimp, Asparagus & Penne Pasta",38,1,Thai
44224,44225,White Cheddar,4,9,Indian
44234,44235,Pocket Pepperoni Pizza Style,38,1,Italian
44241,44242,My Moms Red Pepper Spread,67,20,Turkish
44242,44243,Crottin Cheese,21,16,Italian
44245,44246,Red Pepper Hummus,67,20,Turkish
44262,44263,Port Wine Cheeseball Spreadable Cheeseball,2,16,Italian
44264,44265,"Roasted white meat chicken, whole wheat noodles, green beans & carrots in a creamy chili peanut sauce. Thai-Style Noodles With Chicken",38,1,Thai
44267,44268,Porcini Mushroom Tortellini,12,9,Italian
44271,44272,Grinder Black Peppercorn,104,13,Chinese
44281,44282,Himalania Fine Pink Salt,104,13,Indian
44282,44283,Organic Diced Tomatoes with Basil & Garlic,81,15,Italian
44293,44294,Seriously Sharp Cheddar,21,16,Japanese
44297,44298,White Medium Grain Calrose Rice,63,9,Indian
44301,44302,Organic Chervil,16,4,French
44308,44309,Dill Pickle Planks,110,13,Turkish
44314,44315,"Burrito, Steak & Cheese",38,1,Amercian
44318,44319,Colby And Monterey Jack Cheeses Finely Shredded,21,16,Amercian
44322,44323,Big Slice Natural Swiss Cheese Slices,21,16,Italian
44324,44325,Elbow Macaroni Pasta,131,9,Italian
44328,44329,Skillet Refried Red Beans Sautéed With Onion & Tomatillo,59,15,Mexican
44336,44337,Iodized Salt & Pepper,104,13,Thai
44338,44339,Roasted Sweet Red Peppers in Vinegar,81,15,Korean
44353,44354,"Cooking Sauce, La Pizza",81,15,Amercian
44356,44357,Salt Sense Iodized Salt,104,13,Japanese
44357,44358,Chicken Flavor Granulated Bouillon,30,6,Indian
44362,44363,Organic Herbs De Provence,104,13,French
44365,44366,Roasted Vegetable Tamale,38,1,Mexican
44367,44368,Fresh Mozzarella Cheese,21,16,Italian
44371,44372,Organic California Brown Basmati Rice,63,9,Indian
44375,44376,Thai Penang Ginger Curry,4,9,Thai
44381,44382,Soft Tofu,14,20,Japanese
44382,44383,Home Style Pork Gravy,5,13,Amercian
44386,44387,European Style Cultured Butter with Sea Salt,21,16,French
44389,44390,Cabernet Marinara Pasta Sauce,9,9,Amercian
44400,44401,Coarse Grind Blend Lemon Pepper,104,13,Thai
44411,44412,Seafood Magic Seasoning Blends,104,13,Persian
44414,44415,"Balanced Breaks Colby Jack, Sea Salt Peanuts & Blueberry",21,16,Italian
44420,44421,Peri-Peri Sauce Medium,5,13,Chinese
44422,44423,Green Chile Corn Tortillas Hand Made Style,128,3,Mexican
44423,44424,Organic Sun Dried Tomatoes,81,15,French
44427,44428,"Rice, Spanish, with Bell Peppers & Onions",30,6,Mexican
44441,44442,"Garlic, Powder",104,13,Indian
44442,44443,Sun-Dried Tomatoes In Extra Virgin Olive Oil,81,15,Italian
44446,44447,LF  RFRIED BLCK BEANS,59,15,Mexican
44448,44449,Organic Tomato Sauce,81,15,Amercian
44454,44455,Pasta Sides Butter Flavor Fettuccini,4,9,Italian
